Kraj;Płeć;Zawodnik;Sezon;Wiek
LAT;M;USOVS Dmitrijs ;S09;
LTU;M;MIKALAUSKAS Vidas ;S09;
NCA;M;BACA Jason;S09;
NCA;M;MARTINEZ Jeffrey;S09;
NOR;M;AUNE Joakim;S09;
NOR;M;HAARE Anders;S09;
NOR;M;STJERNEN Andreas;S09;
NOR;M;SUNDAL Kristoffer Eriksen;S09;
NZL;M;SHAKER Scott;S09;
PAK;M;ULLAH Gohar;S09;
POL;M;GRUSZKA Mateusz;S09;
POL;M;KOT Maciej;S09;
POL;M;STOCH Kamil;S09;
POR;M;CA Alai ;S09;
RUS;M;MAKSIMOCHKIN Mikhail;S09;
SLO;M;GRILC Tjas;S09;
SLO;M;HVALA Jaka;S09;
SLO;M;JUSTIN Rok;S09;
SLO;M;ROBNIK Luka;S09;
SLO;M;SAMEC Matevz;S09;
SLO;M;VODUSEK Lovro;S09;
SOL;M;SEYMOUR William;S09;
SRB;M;ZIVKOVIC Uros ;S09;
SUI;M;DESCHWANDEN Gregor;S09;
SUI;M;KARLEN Gabriel;S09;
SVK;M;KRALOVIC Ratislav ;S09;
SVK;M;SABO Juraj ;S09;
SWE;M;ANDERSSON Rasmus ;S09;
ALG;W;ABOULKER Najila ;S09;
ALG;W;AGHA Qitarah;S09;
AUS;W;SWAN Billie ;S09;
CAN;W;EILERS Natalie;S09;
CHI;W;PENA Gloria;S09;
EST;W;KANGRO Greete;S09;
FIJ;W;VUNIBOBO Kalara;S09;
FIN;W;KYKKAENEN Julia;S09;
FIN;W;RAUTIONAHO Jenny;S09;
GEO;W;LICHELI Eliso;S09;
GER;W;VOGT Carina;S09;
GUA;W;HALCONERO Olivia;S09;
HUN;W;PASZTOR Bettina ;S09;
ISL;W;ADAMSDOTTIR Marlis ;S09;
JPN;W;IWABUCHI Kaori;S09;
KGZ;W;ZHAPAROV Gulshara ;S09;
LAT;W;DREIMANE Zuze;S09;
LAT;W;KRUMINA Midite ;S09;
MEX;W;FERRANT Rosario ;S09;
NOR;W;OUSTAD Mathilde;S09;
SLO;W;VETRIH Nika;S09;
SRB;W;JELIC Mina ;S09;
SUI;W;BUFF Simone;S09;
SWE;W;WESTMAN Frida;S09;
TAN;W;MABULA Ashura ;S09;
TUR;W;GULDEN Ornek ;S09;
USA;W;HENDRICKSON Sarah;S09;
AUS;M;FLICK Marco;S10;
AUS;M;ROMEIN Jake;S10;
AUT;M;FUCHS Marc;S10;
AUT;M;KRAFT Stefan;S10;
AUT;M;LEITNER Clemens;S10;
AUT;M;LIENHER Maximilian;S10;
AZE;M;ALIYEV Elmin;S10;
BOL;M;MENACHO Roly ;S10;
BRA;M;NEVES AZEVEDO Caue;S10;
BUL;M;BOTEV Miroslav;S10;
BUL;M;GADZHALOV Petar ;S10;
BUL;M;RADKOV Plamen;S10;
BUL;M;VELKOV Petar ;S10;
CHN;M;CHUANG Yan;S10;
CHN;M;WENHE Ouyang;S10;
CZE;M;DOLEZEL Dusan;S10;
DOM;M;REYNOSO Adrian;S10;
EST;M;OJA Rauno;S10;
ETH;M;TESFAYE Anwar;S10;
FRA;M;WHITE Jack;S10;
GEO;M;GABRICHIDZE Givi;S10;
GER;M;JAACKS Eckhard;S10;
GER;M;WEIGEL Cedrik;S10;
INA;M;AMRI Muhammad;S10;
ISL;M;SIGURBJORNSSON Ari Leifur;S10;
ITA;M;INSAM Alex;S10;
JPN;M;TAHARA Yukihiro ;S10;
JPN;M;YAMASHITA Katsuya ;S10;
KAZ;M;ZHAGUPAROV Alikhan ;S10;
KEN;M;MWANIKI Daniel;S10;
KEN;M;SEDA Andrew;S10;
KIR;M;HORGAN Paul;S10;
KOR;M;HYUN-CHUL Kim;S10;
LTU;M;MANTINIS Pijus;S10;
MAR;M;BOUSSABOUN Hamza;S10;
MAR;M;LOUTFI Mounir;S10;
NED;M;SONNENSCHEIN Fernando;S10;
NEP;M;RAI Ramesh;S10;
NGR;M;AIBOR Uche;S10;
NOR;M;BJOERENG Joacim Oedegaard;S10;
NOR;M;TANDE Daniel Andre;S10;
NZL;M;HARRIS Mark;S10;
PAK;M;BHATTI Nabil ;S10;
PAK;M;ULLAH Habib;S10;
PHI;M;ALTICHE Norman;S10;
POL;M;LIZAK Zbigniew ;S10;
ROU;M;ARDELEAN Daniel ;S10;
RUS;M;KLIMOV Evgeniy;S10;
RUS;M;NAZAROV Mikhail;S10;
SLO;M;KORDEZ Ermin;S10;
SLO;M;LAH Oliver ;S10;
SLO;M;PREVC Peter;S10;
SLO;M;SEMENIC Anze;S10;
SOL;M;MAEOBIA Eddie;S10;
SRB;M;JOVOVIC Dusan;S10;
SUI;M;CAUSI Dominik ;S10;
SVK;M;TOMCAK Dusan;S10;
TAN;M;BUNU Salum;S10;
TUR;M;DEVRIM Bulut ;S10;
UKR;M;YASHKOV Olexandr;S10;
USA;M;ALBORNOZ Andrew ;S10;
USA;M;JACKSON Nick ;S10;
USA;M;PHAM Terry ;S10;
USA;M;SCHARFFS Greyson;S10;
AND;W;PALACIO Dulce ;S10;
ARG;W;URQUIZA Laurana;S10;
AUS;W;CHAPMAN Evelyn;S10;
AUT;W;EDER Lisa;S10;
AUT;W;FISCHER Mila ;S10;
AUT;W;HOELZL Chiara;S10;
BOL;W;ENRIQUEZ Triana;S10;
CHN;W;HUO Zhen ;S10;
CHN;W;YI Luo;S10;
CRO;W;KUKIC Izabela ;S10;
CUB;W;GALLEGO Antia;S10;
CUB;W;MARINERO Carolina;S10;
CZE;W;SEVCIKOVA Miluse;S10;
CZE;W;VLACHOVA Albina;S10;
ESP;W;ALAMEDA Nerea ;S10;
ESP;W;CAPITAN Aroa;S10;
EST;W;VAHER Merili;S10;
FRA;W;LEMARE Lea;S10;
FRA;W;VANNIER Louise;S10;
FRA;W;VIGOUROUX Ghyslaine;S10;
GBR;W;MASON Marley;S10;
GEO;W;KVERNADZE Maya;S10;
GER;W;ALTHAUS Katharina;S10;
GER;W;ERNST Gianina;S10;
GER;W;KRAUSSER Cecilie ;S10;
GER;W;LAUE Josephin;S10;
GER;W;RIMENSBERGER Stephanie ;S10;
GER;W;SEMMLER Emelie;S10;
GER;W;STELLWAGEN Ruth;S10;
GRE;W;VASILILI Kalliroi;S10;
GUA;W;ARNAL Rosa ;S10;
HAI;W;LOUIS Yanick Jean;S10;
HUN;W;NEMES Lilla;S10;
HUN;W;PETER Vivien;S10;
INA;W;FUNG Candrasaputra;S10;
IND;W;HAVALDAR Cheeno;S10;
ISL;W;GEIRHVATSDOTTIR Arora;S10;
ITA;W;SCHEPIS Ausilia;S10;
ITA;W;TOMASELLI Giada;S10;
JPN;W;IGARASHI Ayaka;S10;
JPN;W;IZUMI Eguchi ;S10;
JPN;W;KOMI Ubukata;S10;
JPN;W;MARU Kayumi ;S10;
JPN;W;NAHO Miya;S10;
JPN;W;SETO Yuka;S10;
JPN;W;TAKANASHI Sara;S10;
KAZ;W;BEKBOLATEVA Sulu;S10;
KAZ;W;NAZEROVA Enlik;S10;
KAZ;W;TUKHTAEVA Alina;S10;
KEN;W;ANENIH Imarisha;S10;
KEN;W;CHRIMA Nehanda;S10;
LIE;W;ALLEBRAND Nika;S10;
LTU;W;DAMBRAUSKAITE Vitalija;S10;
MAR;W;AL-HABIB Sayeda;S10;
MEX;W;SAENZ Vanessa;S10;
NCA;W;VALDOVINOS Claudia;S10;
NED;W;VAN DER VOORDE Floortje;S10;
NED;W;WENNEMARS Gerrieke;S10;
NEP;W;DANGOL Reshami;S10;
NOR;W;BJOERSETH Thea Minyan;S10;
NOR;W;SKATVEDT Karoline;S10;
PAK;W;GHAZINI Barsin;S10;
PER;W;VALDOVINOS Cecilia;S10;
PHI;W;DIMAPORO Tarhata;S10;
PHI;W;GUIAO Bayani;S10;
PHI;W;SIONGCO Murugayan;S10;
PHI;W;TOSOC Liwayway;S10;
POL;W;BRODZINSKA Lucyna;S10;
ROU;W;TRAMBITAS Andreea Diana;S10;
RUS;W;IBRAGIMOV Darya;S10;
RUS;W;KABLUKOVA Ksenia;S10;
SLO;W;KOREN Nataliya ;S10;
SUI;W;GERMANN Selma;S10;
SVK;W;KOLENICKOVA Bozena;S10;
SWE;W;MOLANDER Margit;S10;
TUR;W;KELES Oren;S10;
UGA;W;MUHUMUZA Sanyu ;S10;
UGA;W;WASSWA Nsuugwa;S10;
UKR;W;OSIPENKO Nadezhda;S10;
USA;W;BARNES Libby;S10;
USA;W;DOYLE Kayleigh;S10;
USA;W;KAUR Leah;S10;
VEN;W;BENITEZ Almudena;S10;
ALG;M;ABDELLAOUI Toufik ;S10;
AND;M;OBANDO Izan;S10;
AND;M;PINON Emanuel ;S10;
ARG;M;ALBERO Ruben;S10;
ARG;M;REMEDI Wilson ;S10;
AUT;M;AIGNER Clemens;S10;
AUT;M;HAYBOECK Michael;S10;
AUT;M;REISENAUER Janni;S10;
AUT;M;SCHIFFNER Markus;S10;
AUT;M;SCHLIRENZAUER Gregor;S10;
AUT;M;WOHLGENANNT Ulrich;S10;
BOL;M;KIM Eduardo;S10;
BRA;M;BALET Eduardo;S10;
BRA;M;DE MARCO Jonas Gehlen;S10;
BUL;M;SIMITCHIYSKI Krasimir;S10;
BUL;M;ZOGRAFSKI Vladimir;S10;
CAN;M;GARDNER Dylan ;S10;
CAN;M;SOUKUP Matthew;S10;
CAN;M;TISSOT Donavon;S10;
CHI;M;TAPIA Francisco;S10;
CHN;M;CHUNMAN Zhuang;S10;
CHN;M;HU Jingtao;S10;
CHN;M;JIAWEI Zheng;S10;
CHN;M;ZEWEI Ding;S10;
CHN;M;ZHIFENG Li;S10;
COL;M;HENAO Mario;S10;
CRO;M;MILOS Drago;S10;
CUB;M;AGUIRRE Marcelo ;S10;
CZE;M;HUBNIK Jakub;S10;
CZE;M;KOUDELKA Roman;S10;
CZE;M;KOZISEK Cestmir;S10;
CZE;M;STURSA Vojtech;S10;
ESP;M;DIEZ Javier;S10;
ESP;M;LOPEZ Manuel Pablo;S10;
EST;M;JOGI Luukas;S10;
EST;M;KUTSAREV Danel ;S10;
EST;M;NOMME Martti;S10;
ETH;M;ABEBE Yohannes;S10;
FIJ;M;KHEM Atunaisa ;S10;
FIJ;M;TEBA Mohammed;S10;
FRA;M;FETIQUE Richard;S10;
GBR;M;BOLTON Sam;S10;
GBR;M;MCPHEE Luc;S10;
GBR;M;NOTTAGE Olly;S10;
GEO;M;GOBOZOVI Alan;S10;
GEO;M;KVIRKVELIA Guga ;S10;
GER;M;BERNARD Fynn;S10;
GER;M;DINTER Chris ;S10;
GER;M;EISENBICHLER Markus;S10;
GER;M;FREITAG Richard;S10;
GER;M;NIETZEL Justin;S10;
GER;M;PASCHKE Pius;S10;
GER;M;SEIDL Fabian;S10;
GRE;M;KALAVROUZIOTIS Thanasis ;S10;
GRE;M;NTARAKLITSIS Christos;S10;
HON;M;GUILLEN Roger ;S10;
HUN;M;KELEMEN David;S10;
HUN;M;KISS Sandor ;S10;
HUN;M;NADHAZI Roland ;S10;
ISL;M;HALLSSON Elinbergur;S10;
ISL;M;SIGRIKSSON Rikhardur;S10;
ISL;M;STURLUSON Robert Runar;S10;
ITA;M;BERTA Michelangelo ;S10;
JPN;M;INOMATA Shuya;S10;
JPN;M;KOBAYASHI Junshiro;S10;
JPN;M;WATANABE Hiroaki;S10;
KAZ;M;TKACHENKO Sergey;S10;
KEN;M;OCHIENG Bernard ;S10;
KGZ;M;KONONOV Anatoliy;S10;
KGZ;M;MAATKABYLOV Vitaliy;S10;
KOR;M;HWANG Seokjae;S10;
LAT;M;ZVEJNIEKS Bartolomejs;S10;
MEX;M;TAPIA Baruch;S10;
NCA;M;ROCHA Wilder ;S10;
NEP;M;SHAHI Suraj;S10;
NOR;M;BUSKUM Andreas Granerud;S10;
NOR;M;FANNEMEL Anders;S10;
NOR;M;HAUKEDAL Richard;S10;
NOR;M;JOHANSSON Robert;S10;
NOR;M;RINGEN Sondre;S10;
NOR;M;RYGG Mads;S10;
NZL;M;WEAVER Andy ;S10;
PER;M;FEBRES Axel ;S10;
PER;M;QUIJANO Piero;S10;
POL;M;KUBACKI Dawid;S10;
POL;M;STEKALA Andrzej;S10;
POL;M;ZNISZCZOL Aleksander;S10;
ROU;M;AMARINEI Ciprian ;S10;
ROU;M;AMARINEI Ciprian ;S10;
ROU;M;FARKAS Hunor;S10;
ROU;M;FARKAS Hunor;S10;
ROU;M;IOFCEA Paul;S10;
ROU;M;IOFCEA Paul;S10;
RPA;M;MBATHA Mpapa;S10;
RUS;M;BAZHENOV Aleksandr;S10;
RUS;M;GADJIEV Stanislav;S10;
RUS;M;SERGEEV Maksim;S10;
SAM;M;VAITAGUTU Paul;S10;
SLO;M;KOS Lovro;S10;
SRB;M;MANDIC Kosta;S10;
SUI;M;EGLOFF Luca;S10;
SVK;M;KAPIAS Erik;S10;
SVK;M;NEMETH Ivan;S10;
TAN;M;MUYEMBA Samuel Hudson;S10;
TJK;M;FATHULLOEV Fathullo;S10;
TUR;M;CALIK Noyan;S10;
TUR;M;HAYKIR Dogukan;S10;
TUR;M;IPCIOGLU Fatih Arda;S10;
UKR;M;MARUSIAK Yevhen;S10;
UKR;M;SCHEBETUN Vyacheslav ;S10;
UKR;M;SEVERENCHUK Yaroslav;S10;
UKR;M;VASKUL Andrii;S10;
VAN;M;RUBEN Joseph ;S10;
ALG;W;BENZEMA Amany;S10;
AND;W;CASAUS Barbara;S10;
ARG;W;CANTERO Fatima;S10;
ARG;W;IGLESIAS Rosamaria;S10;
AUS;W;RATH Brandyn;S10;
AUT;W;AIGNER Patricia;S10;
AUT;W;PEIPER Mina ;S10;
AUT;W;PURKER Claudia;S10;
AUT;W;RAUDASCHL Elisabeth;S10;
AZE;W;AHADOVA Gultakin;S10;
BOL;W;JUDERIAS Maite ;S10;
BRA;W;ROSARIO Betina Vila;S10;
BUL;W;BORISOVA Rila;S10;
BUL;W;DIMITROVSKI Bisera;S10;
BUL;W;GLACHEVA Dimitra ;S10;
BUL;W;PETROVA Nadezhda ;S10;
CAN;W;ACERON Chloe;S10;
CAN;W;BANKS Lexi;S10;
CAN;W;BOYLE Georgia;S10;
CAN;W;MAURER Nicole;S10;
CAN;W;PERRIN Aria ;S10;
CAN;W;SHIRLEY Maya;S10;
CAN;W;TODD Blake;S10;
CHI;W;CARBALLAR Tatiana ;S10;
CHN;W;CUI Yuan ;S10;
CHN;W;KUN Shao;S10;
CHN;W;LI Xueyao;S10;
CHN;W;NUAN Yi;S10;
CHN;W;WANG Liangyao;S10;
COL;W;MAYORDOMO India;S10;
CRO;W;BILANDZIJA Vanja;S10;
CUB;W;ALFEREZ Triana;S10;
CUB;W;COTILLA Mariana ;S10;
CUB;W;FEIJOO Alexa ;S10;
CZE;W;FORMANKOVA Monika ;S10;
CZE;W;INDRACKOVA Karolina;S10;
DOM;W;ABAD Gemma;S10;
ESP;W;ALARCON Pastora;S10;
