Zawody;Week;Zawodnik;Kraj;Infrastruktura;Lekarz;Kontuzja (rodzaj);Kontuzja (dni);Długość kontuzji (WEEK);UM;Forma;Powrót
;2;GINA Nomvula;BUR;1;46;LIGHT;;0;0;-1;2
;2;MENARD Zoe;CHA;1;45;LIGHT;;0;-1;-2;2
;2;KOUTSIKOURE Theophile;CYP;2;30;MODERATE;;4;-6;-14;6
;2;RAEL Blanca;HON;2;28;LIGHT;;0;0;0;2
;2;WHITE Rebecca;LCA;0;50;SERIOUS;;7;-7;-15;9
;2;MEYER Jessica;FIJ;0;39;MODERATE;;1;-2;-5;3
;2;GWACELA Nomthandazo;ETH;0;43;SERIOUS;;9;-9;-20;11
;2;LEFORT Claudine;CHA;1;45;MODERATE;;2;-4;-8;4
;2;KNEZOVIC Barica;MNE;1;28;LIGHT;;0;-1;-2;2
;2;ROWLAND Monique;TUV;2;21;LIGHT;;0;0;-1;2
;2;VUGDELIJA Ane;BIH;0;38;MODERATE;;2;-2;-6;4
;2;NITISAAKHAA Nathphichaa;THA;2;24;LIGHT;;0;0;-1;2
;2;SAULI Fiamma;SMR;1;29;LIGHT;;0;0;-1;2
;2;KIRBY Lindsay;SKN;1;35;LIGHT;;0;-1;-2;2
;2;LUNA Brittany;BAH;1;34;LIGHT;;0;0;0;2
;2;BANDYOPADHYAY Charvi;BAN;2;26;MODERATE;;5;-6;-13;7
;2;JACKSON Brenda;BAH;1;34;LIGHT;;1;-1;-2;3
;3;DJURANOVIC Mario;SLO;5;90;LIGHT;;0;0;-1;3
;3;COOPER Lucas;GBR;1;97;LIGHT;;0;-1;-1;3
;3;CHLEBOVCOVA Svetlana;SVK;2;96;LIGHT;;0;-1;-2;3
;3;KOVACIC Ana;SLO;5;83;LIGHT;;0;-1;-2;3
;3;LARSEN Henrik;NOR;5;66;LIGHT;;0;-1;-1;3
;3;SWAN Jonathan;NZL;1;61;LIGHT;;0;-1;-1;3
;7;BOHME Albert;GER;5;79;SERIOUS;;5;-8;-18;12
;7;RASTODER Philippe;SUI;5;74;LIGHT;;0;-1;-1;7
;7;FARLEY Maverick;USA;5;86;LIGHT;;0;0;0;7
;7;KRAJNC Marko;SLO;5;90;MODERATE;;4;-5;-12;11
;7;POWELL Ben;GBR;1;97;LIGHT;;0;0;-1;7
;7;MINUTILLO David;USA;5;86;SERIOUS;;7;-8;-18;14
;7;WOODWARD William;GBR;1;97;LIGHT;;0;-1;-1;7
;7;MAKELA Norbert;GUI;1;37;LIGHT;;0;-1;-2;7
;7;HANIKO Tezuka;JPN;5;72;LIGHT;;0;-1;-2;7
;7;FROLOVA Ogafia;RUS;5;85;MODERATE;;2;-3;-8;9
;7;WYATT Scarlett;NZL;1;71;LIGHT;;0;-1;-2;7
;7;FERRER Eva;GIB;0;32;LIGHT;;0;-1;-2;7
;9;KIRIAKOU Argiris;CYP;2;32;LIGHT;;0;0;0;9
;9;KUBAL Maksymilian;POL;3;69;LIGHT;;0;0;0;9
;9;OSIPOV Fedor;RUS;5;78;MODERATE;;5;-5;-12;14
;9;YAZDANI Changiz;TJK;2;24;LIGHT;;0;-1;-2;9
;9;LATINI Alessandro;ITA;3;80;MODERATE;;5;-4;-10;14
;9;SHIGA Kaoru;JPN;5;88;MODERATE;;2;-2;-5;11
;9;WALLNER Valentin;AUT;5;92;LIGHT;;0;0;0;9
;9;ABDEL-MALIK Kareem;EGY;0;56;LIGHT;;0;0;-1;9
;9;SORUM Knut Asgeir;NOR;5;66;LIGHT;;0;-1;-2;9
;9;GIBSON Jonathan;GBR;1;97;LIGHT;;0;-1;-2;9
;9;KOSKINEN Eero;FIN;5;86;MODERATE;;3;-3;-8;12
;9;NGUYEN Gabriel;USA;5;86;LIGHT;;0;0;0;9
;9;BRANDAUER Stella;AUT;5;88;MODERATE;;5;-6;-13;14
;9;RICHARDS Yasmin;USA;5;93;SEVERE;;23;-15;-35;32
;9;JOKU Leanna;MHL;1;87;LIGHT;;1;-1;-2;10
;10;GIBSON Jonathan;GBR;1;97;LIGHT;;0;0;0;10
;10;IVANOV Dmitriy;KAZ;4;87;LIGHT;;0;0;-1;10
;10;AMANTEA Domenico;ITA;3;80;MODERATE;;1;-2;-5;11
;10;SAMATEV Kenes;KAZ;4;87;LIGHT;;0;0;0;10
;10;JACKSON Liam;GBR;1;97;MODERATE;;2;-2;-5;12
;10;KOVACEC Fuad;SLO;5;90;MODERATE;;3;-3;-8;13
;10;ODEHNAL Werner;AUT;5;92;MODERATE;;4;-5;-12;14
;10;BERGET Oddlaug;NOR;5;92;LIGHT;;0;0;0;10
;10;HERZOG Brigitta;AUT;5;88;LIGHT;;0;0;0;10
;10;VITOVA Svatava;CZE;5;70;LIGHT;;0;-1;-1;10
;10;ZHEN Wen;HKG;0;21;LIGHT;;0;-1;-1;10
;11;BERNAS Andrzej;POL;3;69;MODERATE;;3;-4;-8;14
;11;MURRAY Evan;USA;5;86;MODERATE;;3;-3;-8;14
;11;ALLWEIN Kai;GER;5;79;SERIOUS;;5;-7;-15;16
;11;BURKI Leutrim;SUI;5;74;LIGHT;;0;0;0;11
;11;COOPER Lucas;GBR;1;97;MODERATE;;3;-5;-10;14
;11;HYEON-JIN Kim;KOR;1;79;MODERATE;;4;-5;-10;15
;11;KWANG-MIN Bae;KOR;1;79;LIGHT;;1;-1;-3;12
;11;FISCHER Timo;GER;5;79;LIGHT;;0;-1;-2;11
;11;GRICHTING Blaise;SUI;5;74;SERIOUS;;5;-5;-12;16
;11;HYVONEN Samuli;FIN;5;86;LIGHT;;0;0;0;11
;11;MARINOV Spas;BUL;1;83;LIGHT;;0;0;-1;11
;11;PAPEZ Ziga;SLO;5;90;LIGHT;;0;-1;-2;11
;11;CONSTANTINE Dajuan;LCA;0;28;LIGHT;;0;-1;-2;11
;11;VALENTA Antonin;CZE;5;64;MODERATE;;3;-4;-9;14
;11;BERNHARD Elsa;AUT;5;88;LIGHT;;0;-1;-2;11
;11;HORAKOVA Regina;CZE;5;70;LIGHT;;0;-1;-2;11
;11;KUSAR Leona;SLO;5;83;LIGHT;;0;-1;-2;11
;11;SOKOLOVA Vera;RUS;5;85;LIGHT;;0;-1;-2;11
;11;ROSTEN Tuva;NOR;5;92;LIGHT;;0;0;-1;11
;11;VEEN Torbjorg;NOR;5;92;SERIOUS;;5;-6;-13;16
;11;VITOVA Svatava;CZE;5;70;LIGHT;;0;-1;-1;11
;11;KAPUSTINA Elena;RUS;5;85;LIGHT;;0;-1;-1;11
;11;ISMAILYAN Arshagouhi;ARM;0;44;LIGHT;;0;0;-1;11
;11;MONTILLA Miriam;HON;2;28;SEVERE;;21;-15;-35;32
;11;KARABAEV Azem;KGZ;0;29;SERIOUS;;11;-12;-27;22
;11;LAAKSONEN Hannele;FIN;5;60;MODERATE;;1;-2;-5;12
;11;SILVA Juliana;BRA;2;78;LIGHT;;0;-1;-2;11
;13;FISCHER Timo;GER;5;79;LIGHT;;0;0;0;13
;13;MARINOV Spas;BUL;1;83;LIGHT;;0;-1;-2;13
;13;MIKOLIC Urh;SLO;5;90;LIGHT;;0;-1;-1;13
;13;CHRYSTAL Liam;GBR;1;97;LIGHT;;0;0;0;13
;13;SOKOLOV Pavel;RUS;5;78;SERIOUS;;4;-5;-12;17
;13;STERN Christoph;AUT;5;92;LIGHT;;0;0;-1;13
;13;ANDROU Rodotheos;CYP;2;32;LIGHT;;0;0;-1;13
;13;NARIHIRA Tanigawa;JPN;5;88;MODERATE;;3;-3;-7;16
;13;ROSTEN Tuva;NOR;5;92;MODERATE;;3;-4;-9;16
;13;BAUMGARTNER Helene;AUT;5;88;MODERATE;;3;-4;-9;16
;13;SILVA Juliana;BRA;2;78;LIGHT;;0;0;-1;13
;14;CARR Jack;USA;5;86;MODERATE;;4;-5;-11;18
;14;EMMERSON Adrian;GBR;1;97;LIGHT;;1;-1;-3;15
;14;BUCAR Herman;SLO;5;90;LIGHT;;0;0;-1;14
;14;STERN Christoph;AUT;5;92;MODERATE;;2;-2;-5;16
;14;VYSOKA Natalia;SVK;2;96;LIGHT;;0;0;-1;14
;15;JASKOLKA Przemyslaw;POL;3;69;LIGHT;;0;-1;-2;15
;15;MAGUIRE Killian;IRL;1;24;LIGHT;;0;-1;-2;15
;15;MOILANEN Terho;FIN;5;86;LIGHT;;0;0;-1;15
;15;SOOSAAR Ivo;EST;2;61;LIGHT;;0;0;-1;15
;15;TUFELE Sila;SOL;1;36;MODERATE;;5;-5;-12;20
;15;JAE-KWANG Jang;KOR;1;79;LIGHT;;0;-1;-2;15
;15;SORUM Knut Asgeir;NOR;5;66;SERIOUS;;4;-5;-12;19
;15;TOPUZAKOV Todor;BUL;1;83;LIGHT;;0;0;-1;15
;15;ANGARA Jayson;MHL;1;82;LIGHT;;0;-1;-2;15
;15;ETSUYA Masuyama;JPN;5;88;LIGHT;;0;0;-1;15
;15;SULLIVAN Sion;GBR;1;97;LIGHT;;0;-1;-2;15
;15;ANTONOVA Katja;RUS;5;85;MODERATE;;3;-3;-7;18
;17;MIKOLIC Urh;SLO;5;90;LIGHT;;0;-1;-2;17
;17;MULLER Bastian;GER;5;79;LIGHT;;0;0;0;17
;17;GRICHTING Blaise;SUI;5;74;MODERATE;;2;-4;-8;19
;17;HAOUA Henri;GBS;1;52;LIGHT;;0;-1;-2;17
;17;HERZOG Brigitta;AUT;5;88;MODERATE;;1;-2;-5;18
;17;KOWALCZYK Magdalena;POL;3;82;LIGHT;;0;0;0;17
;17;KOVACIC Ana;SLO;5;83;MODERATE;;2;-3;-7;19
;17;HORAKOVA Regina;CZE;5;70;LIGHT;;0;-1;-2;17
;17;ABAIEVA Akbota;KAZ;4;88;LIGHT;;0;-1;-2;17
;17;OLOO Aboyo;CHA;1;45;LIGHT;;0;-1;-1;17
;17;REBANE Liis;EST;2;45;LIGHT;;0;-1;-2;17
;17;SHUNGIKU Tsujita;JPN;5;72;LIGHT;;0;-1;-2;17
;18;STERN Christoph;AUT;5;92;LIGHT;;0;-1;-2;18
;18;RASTODER Philippe;SUI;5;74;LIGHT;;0;0;-1;18
;18;URAZOV Nurbek;KAZ;4;87;LIGHT;;0;0;-1;18
;18;PALING Jon;CAN;1;61;LIGHT;;1;-1;-3;19
;18;NEURATH Felix;AUT;5;92;MODERATE;;4;-5;-12;22
;18;SOUMARE Samba;SEN;1;36;MODERATE;;2;-3;-7;20
;18;VENEV Plamen;BUL;1;83;LIGHT;;1;-1;-2;19
;18;ZRELLI Naim;TUN;0;57;LIGHT;;0;0;-1;18
;18;FRASER Isabel;USA;5;93;LIGHT;;0;-1;-2;18
;18;STEPANOVA Dar'Ja;RUS;5;85;LIGHT;;0;0;0;18
;19;KANEKO Ayumu;JPN;5;88;LIGHT;;0;0;-1;19
;19;BRADLEY Jack;USA;5;86;LIGHT;;0;0;-1;19
;19;HILTBRAND Res;SUI;5;74;LIGHT;;0;-1;-2;19
;19;LARSEN Henrik;NOR;5;66;LIGHT;;0;-1;-2;19
;19;OSIPOV Fedor;RUS;5;78;LIGHT;;0;-1;-2;19
;21;LEHMANN Endrit;SUI;5;74;LIGHT;;0;0;-1;21
;21;LEKA Kellen;MHL;1;82;LIGHT;;0;-1;-2;21
;21;OSIPOV Fedor;RUS;5;78;LIGHT;;0;0;-1;21
;21;SUK-YOUNG Cho;KOR;1;79;LIGHT;;0;0;0;21
;21;NARIHIRA Tanigawa;JPN;5;88;LIGHT;;0;-1;-2;21
;21;CAPITAN Diego;CHI;0;77;LIGHT;;0;0;-1;21
;21;LONDO Hamza;COD;1;28;LIGHT;;0;0;-1;21
;21;REINERT Kornelia;FRO;2;26;MODERATE;;2;-2;-5;23
;22;BROKER Lucas;GER;5;79;LIGHT;;0;-1;-2;22
;22;BRUGMANN Sandro;GER;5;79;LIGHT;;0;-1;-1;22
;22;EMMERSON Adrian;GBR;1;97;LIGHT;;0;-1;-2;22
;22;GIBSON Jonathan;GBR;1;97;LIGHT;;0;-1;-1;22
;22;MURRAY Evan;USA;5;86;MODERATE;;3;-3;-8;25
;22;BERGER Fabian;AUT;5;92;LIGHT;;0;0;0;22
;22;DURANOVIC Marko;SLO;5;90;SEVERE;;17;-15;-34;39
;22;GRONG Ola;NOR;5;66;LIGHT;;1;-1;-3;23
;22;KARABEC Tomas;CZE;5;64;SERIOUS;;7;-8;-18;29
;22;MULLER Bastian;GER;5;79;LIGHT;;0;-1;-2;22
;22;YAMAMOTO Kazuki;JPN;5;88;MODERATE;;2;-3;-7;24
;22;LAINE Onni;FIN;5;86;MODERATE;;2;-2;-5;24
;22;MIN-YOUNG Cho;KOR;1;79;MODERATE;;3;-4;-9;25
;22;REINIKAINEN Jari;FIN;5;86;MODERATE;;1;-2;-4;23
;22;MIHAI Elena;ROU;1;82;LIGHT;;1;-1;-3;23
;22;NEESER Camilla;SUI;5;73;MODERATE;;4;-4;-10;26
;22;SOPADZHIEVA Adamina;BUL;1;78;LIGHT;;0;0;-1;22
;22;MUSAB Ameera;MAS;1;39;LIGHT;;0;-1;-1;22
;22;PASDAR Zari;TJK;2;39;MODERATE;;5;-5;-11;27
;22;YOON-JUNG Si;KOR;1;83;LIGHT;;0;-1;-2;22
;23;CHAVEZ Luis;BOL;0;75;LIGHT;;0;0;0;23
;23;HANSON Sergei;EST;2;61;MODERATE;;4;-5;-11;27
;23;HEUBERGER Alexander;GER;5;79;MODERATE;;3;-3;-7;26
;23;KAULINS Kuno;LAT;0;34;MODERATE;;3;-3;-8;26
;23;GERSTENBERG Caesar;GER;5;79;MODERATE;;3;-3;-7;26
;23;HERZOG Brigitta;AUT;5;88;LIGHT;;0;-1;-2;23
;23;RODRIGUES Constanca;CPV;0;87;MODERATE;;2;-2;-5;25
;23;GEORGESCU Daria;ROU;1;82;LIGHT;;0;-1;-1;23
;23;RADKOVA Vanya;BUL;1;78;LIGHT;;1;-1;-3;24
;25;CHERNYSHOV Vasily;RUS;5;78;LIGHT;;0;0;-1;25
;25;RAZORENOV Danil;RUS;5;78;LIGHT;;0;0;0;25
;25;UELAND Margrethe;NOR;5;92;MODERATE;;3;-3;-7;28
;25;HAILE KASSA Ayni;ETH;0;43;LIGHT;;0;-1;-1;25
;25;LARSEN Hilde;NOR;5;92;MODERATE;;2;-3;-6;27
;25;SOKOMANI Logovale;PLW;0;51;LIGHT;;0;0;0;25
;26;DERI Rossano;ITA;3;80;LIGHT;;0;-1;-2;26
;26;EMMERSON Adrian;GBR;1;97;LIGHT;;0;-1;-2;26
;26;KALJURAND Peep;EST;2;61;LIGHT;;0;-1;-2;26
;26;PENNEY Jack;CAN;1;61;MODERATE;;3;-3;-8;29
;26;RIEDL Levi;AUT;5;92;LIGHT;;0;-1;-1;26
;26;GRONG Ola;NOR;5;66;LIGHT;;0;0;0;26
;26;HYEON-JIN Kim;KOR;1;79;LIGHT;;0;-1;-1;26
;26;PETROV Dimitar;BUL;1;83;LIGHT;;0;-1;-2;26
;26;AASMAE Aksel;EST;2;61;LIGHT;;0;0;-1;26
;26;PELLERITO Sapiente;ITA;3;80;LIGHT;;0;0;-1;26
;26;BORUSHKO Rahvalod;BLR;1;39;SERIOUS;;7;-6;-13;33
;26;TANAKA Hiroshi;JPN;5;88;LIGHT;;0;0;0;26
;26;LERUM Malene;NOR;5;92;MODERATE;;4;-5;-12;30
;26;NIYOGI Geet;BHU;1;60;LIGHT;;1;-1;-3;27
;26;BRENNWALD Martina;SUI;5;73;LIGHT;;0;-1;-2;26
;27;GRONG Ola;NOR;5;66;LIGHT;;0;-1;-2;27
;27;MARINOV Spas;BUL;1;83;LIGHT;;0;-1;-2;27
;27;NIKITOVICH Arkadiy;RUS;5;78;SERIOUS;;8;-9;-21;35
;27;NOVAK Radim;CZE;5;64;LIGHT;;0;0;-1;27
;27;ZEC Nikola;SLO;5;90;LIGHT;;0;-1;-1;27
;27;KADYROVA Aigerim;KAZ;4;88;LIGHT;;0;-1;-2;27
;27;NURBOLATEVA Arai;KAZ;4;88;LIGHT;;0;-1;-1;27
;27;TSHWETE Noluthando;RPA;0;66;LIGHT;;0;0;-1;27
;27;IVANOV Dmitri;KAZ;4;87;LIGHT;;0;0;-1;27
;27;MIN-YOUNG Cho;KOR;1;79;LIGHT;;0;-1;-1;27
;27;OMLADIC Anej;SLO;5;90;LIGHT;;0;0;-1;27
;27;SORUM Knut Asgeir;NOR;5;66;LIGHT;;0;0;-1;27
;27;LEHTONEN Veikko;FIN;5;86;LIGHT;;0;-1;-2;27
;27;LAINE Onni;FIN;5;86;LIGHT;;0;-1;-2;27
;27;PHOMMACHANH Khamsing;LAO;1;53;MODERATE;;5;-5;-11;32
;27;TOLEDO Gloria;CHI;0;57;SEVERE;;13;-14;-32;40
;29;ANDREWS Haris;GBR;1;97;MODERATE;;3;-4;-8;32
;29;ANNALA Ale;FIN;5;86;LIGHT;;0;0;0;29
;29;BUCAR Herman;SLO;5;90;LIGHT;;0;0;-1;29
;29;BABIC Santic;SLO;5;90;MODERATE;;2;-2;-5;31
;29;SCARPONE Turibio;ITA;3;80;MODERATE;;2;-2;-5;31
;29;TOPUZAKOV Todor;BUL;1;83;LIGHT;;0;-1;-1;29
;29;WEISMAN Fabio;AUT;5;92;LIGHT;;0;0;-1;29
;29;ZAWISTOWSKI Blazej;POL;3;69;MODERATE;;4;-4;-9;33
;29;JAKLIE Timotej;SLO;5;90;LIGHT;;0;-1;-1;29
;29;KUSAR Leona;SLO;5;83;SERIOUS;;4;-6;-13;33
;29;SHIHO Wakasugi;JPN;5;72;LIGHT;;0;-1;-1;29
;29;DRAGAN Olivia;ROU;1;82;LIGHT;;0;-1;-2;29
;29;HAGINO Ikehata;JPN;5;72;LIGHT;;0;0;0;29
;29;HEGG Lillian;NOR;5;92;LIGHT;;0;-1;-2;29
;29;IGNATEV Nina;RUS;5;85;LIGHT;;0;0;0;29
;29;KADYROVA Aigerim;KAZ;4;88;LIGHT;;0;0;0;29
;29;KRUEGER Rose;GER;5;84;LIGHT;;0;-1;-2;29
;29;SMITH Lucy;USA;5;93;LIGHT;;0;0;-1;29
;29;TAPIO Olga;FIN;5;60;LIGHT;;0;-1;-2;29
;29;PEDROSO DA SILVA Valeria;BRA;2;78;LIGHT;;0;-1;-2;29
;30;LATINI Alessandro;ITA;3;80;LIGHT;;0;-1;-2;30
;30;DERI Rossano;ITA;3;80;LIGHT;;0;-1;-1;30
;30;HAUATA Manatini;MHL;1;82;LIGHT;;0;0;-1;30
;30;ALLWEIN Kai;GER;5;79;LIGHT;;0;-1;-1;30
;31;BRUGMANN Sandro;GER;5;79;LIGHT;;0;-1;-2;31
;31;MINERVINO Ido;ITA;3;80;LIGHT;;0;0;-1;31
;31;CAUNTER Harrison;GBR;1;97;LIGHT;;0;0;-1;31
;31;CHAVEZ Luis;BOL;0;75;LIGHT;;0;0;0;31
;31;OWEN Damian;GBR;1;97;LIGHT;;0;-1;-1;31
;31;ANTONOVA Katja;RUS;5;85;MODERATE;;4;-5;-11;35
;31;SMITH Lucy;USA;5;93;LIGHT;;0;-1;-2;31
;31;TAPIO Olga;FIN;5;60;LIGHT;;0;-1;-2;31
;32;ADILEVA Nasibeli;KAZ;4;88;LIGHT;;0;0;-1;32
;32;JUN Eto;JPN;5;72;LIGHT;;0;-1;-2;32
;32;HYVONEN Samuli;FIN;5;86;LIGHT;;0;0;-1;32
;32;IVANOV Alexei;RUS;5;78;LIGHT;;0;0;0;32
