Reprezentacja;Kraj;Continent;Faker_Locale
Nikaragua;NCA;North America;es_MX
Panama;PAN;North America;es_MX
Portoryko;PUR;North America;es_MX
Saint Kitts and Nevis;SKN;North America;en_US
Saint Lucia;LCA;North America;en_US
Salwador;ESA;North America;es_MX
Stany Zjednoczone;USA;North America;en_US
Trynidad i Tobago;TRI;North America;en_US
Argentyna;ARG;South America;es_AR
Boliwia;BOL;South America;es_AR
Brazylia;BRA;South America;pt_BR
Chile;CHI;South America;es_CL
Ekwador;ECU;South America;es_CO
Gujana;GUY;South America;en_US
Kolumbia;COL;South America;es_CO
Paragwaj;PAR;South America;es_AR
Peru;PER;South America;es_AR
Surinam;SUR;South America;nl_NL
Urugwaj;URU;South America;es_AR
Wenezuela;VEN;South America;es_CO
Algieria;ALG;Africa;fr_FR
Burkina Faso;BUR;Africa;zu_ZA
Czad;CHA;Africa;fr_FR
Demokratyczna Republika Konga;COD;Africa;fr_FR
Egipt;EGY;Africa;ar_EG
Etiopia;ETH;Africa;zu_ZA
Ghana;GHA;Africa;en_GH
Gwinea;GUI;Africa;fr_FR
Gwinea Bissau;GBS;Africa;pt_PT
Kamerun;CMR;Africa;fr_FR
Kenia;KEN;Africa;en_KE
Libia;LBA;Africa;ar_LY
Madagaskar;MAD;Africa;fr_FR
Mali;MLI;Africa;fr_FR
Maroko;MAR;Africa;ar_SA
Mozambik;MOZ;Africa;pt_PT
Namibia;NAM;Africa;en_US
Nigeria;NGR;Africa;en_NG
Republika Po³udniowej Afryki;RPA;Africa;zu_ZA
Republika Zielonego Przyl¹dka;CPV;Africa;pt_PT
Rwanda;RWA;Africa;en_US
Senegal;SEN;Africa;fr_FR
Sierra Leone;SLE;Africa;en_US
Somalia;SOM;Africa;ar_SA
Sudan;SUD;Africa;ar_EG
Tanzania;TAN;Africa;en_US
Tunezja;TUN;Africa;ar_DZ
Uganda;UGA;Africa;en_US
Wybrze¿e Koœci S³oniowej;CIV;Africa;fr_FR
Australia;AUS;Oceania;en_AU
Fid¿i;FIJ;Oceania;en_AU
Kiribati;KIR;Oceania;en_AU
Mikronezja;FSM;Oceania;en_US
Nauru;NRU;Oceania;en_AU
Nowa Zelandia;NZL;Oceania;en_NZ
Palau;PLW;Oceania;en_US
Papua-Nowa Gwinea;PNG;Oceania;en_AU
Samoa;SAM;Oceania;en_NZ
Tonga;TGA;Oceania;en_NZ
Tuvalu;TUV;Oceania;en_NZ
Vanuatu;VAN;Oceania;fr_FR
Wyspy Cooka;COK;Oceania;en_NZ
Wyspy Marshalla;MHL;Oceania;en_US
Wyspy Salomona;SOL;Oceania;en_AU
