Zawody;Week;Zawodnik;Kraj;Infrastruktura;Lekarz;Kontuzja (rodzaj);Kontuzja (dni);Długość kontuzji (WEEK);UM;Forma;Powrót
;2;MAUROUTSOS Galenos;CYP;1;19;LIGHT;;0;-1;-2;2
;2;ANDERSON Tyler;MYA;2;51;LIGHT;;0;-1;-2;2
;2;MIKKELSEN Jesper;FRO;2;56;MODERATE;;4;-3;-8;6
;2;TURK Mario;KOS;2;34;MODERATE;;5;-6;-13;7
;2;MORRIS Roberto;PNG;1;32;LIGHT;;0;0;-1;2
;2;CLUNE Georgia;IRL;2;43;LIGHT;;1;-1;-2;3
;2;EL-NAQVI Aadam;YEM;0;20;LIGHT;;1;-1;-3;3
;2;GRIEGO Raul;GUA;1;53;MODERATE;;3;-3;-8;5
;2;BLOHIN Stanislav;KGZ;0;36;LIGHT;;0;-1;-2;2
;2;PERALTA Thiago Ezequiel;PER;1;34;MODERATE;;7;-7;-17;9
;2;BURNS Jeanne;BAH;2;18;MODERATE;;2;-3;-6;4
;2;SKRLIN Nina;CRO;0;39;LIGHT;;0;0;-1;2
;2;PHAM Linh;VIE;2;17;MODERATE;;4;-6;-13;6
;2;VECELLIO Dolores;SMR;1;74;MODERATE;;4;-5;-11;6
;2;EFREMOV German;TJK;3;35;SERIOUS;;6;-6;-14;8
;2;NEVES Benjamim;MOZ;1;34;LIGHT;;1;-1;-3;3
;2;POOLE Robert;PHI;2;17;LIGHT;;1;-1;-3;3
;2;EL-AZIMI Taamir;SOM;3;29;LIGHT;;1;-1;-2;3
;2;KOULOURIOTES Uakinthos;GRE;1;42;SERIOUS;;7;-8;-18;9
;2;GAJIEVI Manana;GEO;2;13;LIGHT;;0;0;-1;2
;2;SVYSTUN Orysja;UKR;1;29;LIGHT;;0;-1;-1;2
;2;PANJA Katyayana;IND;1;44;MODERATE;;6;-7;-17;8
;2;MARIE Jean;CMR;2;40;MODERATE;;4;-6;-13;6
;2;SAHARKHIZ Jaffar;IRI;2;31;MODERATE;;4;-6;-13;6
;2;CASARES Antonia;DOM;1;26;MODERATE;;3;-3;-7;5
;2;MCCLURE Kristina;SKN;2;33;LIGHT;;0;-1;-1;2
;2;SONDERGAARD Malene;GRL;2;26;LIGHT;;0;-1;-2;2
;3;CLARKE Leo;GBR;2;98;MODERATE;;5;-5;-10;8
;3;NURJIGITEV Kairat;KAZ;5;78;MODERATE;;4;-5;-11;7
;3;APOSTOLOV Nikul;BUL;1;80;MODERATE;;2;-3;-6;5
;3;MOILANEN Terho;FIN;5;89;LIGHT;;0;-1;-2;3
;3;HEGG Lillian;NOR;5;93;LIGHT;;0;0;-1;3
;3;NOGUEIRA BASTOS Tania;BRA;2;73;MODERATE;;3;-3;-7;6
;3;GALVIS Roger;COL;2;52;LIGHT;;0;-1;-2;3
;3;KOSHELEVA Angelina;RUS;5;88;LIGHT;;0;0;-1;3
;3;PHIKELA Gugulethu;BUR;2;35;MODERATE;;5;-6;-13;8
;7;EMMERSON Adrian;GBR;2;98;LIGHT;;0;-1;-1;7
;7;SKOK Rafael;SLO;5;94;LIGHT;;0;0;-1;7
;7;ARIZA Aritz;CHI;0;75;LIGHT;;1;-1;-3;8
;7;BOHME Albert;GER;5;83;LIGHT;;0;-1;-2;7
;7;JERIC Nejc;SLO;5;94;MODERATE;;4;-5;-12;11
;7;OWEN Damian;GBR;2;98;LIGHT;;0;-1;-2;7
;7;PELLERITO Sapiente;ITA;3;74;LIGHT;;0;0;-1;7
;7;HANSON Sergei;EST;2;73;LIGHT;;0;-1;-2;7
;7;MANGARA Soumaila;BUR;2;63;LIGHT;;0;-1;-2;7
;7;MURRAY Evan;USA;4;93;LIGHT;;0;-1;-2;7
;7;NIKITOVICH Arkadiy;RUS;5;95;SEVERE;;19;-15;-35;26
;7;VILLANEN Juhana;FIN;5;89;LIGHT;;0;0;-1;7
;7;KRALL Francesca;AUT;3;86;MODERATE;;1;-2;-4;8
;9;AFRUZOVA Fotima;UZB;3;51;MODERATE;;4;-4;-10;13
;9;MASSON Valerie;VAN;0;37;MODERATE;;2;-4;-8;11
;9;ARNTZEN Frode;NOR;5;79;LIGHT;;0;0;0;9
;9;DERI Rossano;ITA;3;74;LIGHT;;0;-1;-2;9
;9;GORNALEV Alisher;KAZ;5;78;LIGHT;;0;-1;-1;9
;9;LATINI Alessandro;ITA;3;74;LIGHT;;0;0;-1;9
;9;SAVIC Lan;SLO;5;94;MODERATE;;2;-2;-5;11
;9;WIEDERKEHR Esey;SUI;5;66;MODERATE;;3;-4;-10;12
;9;GRONG Ola;NOR;5;79;LIGHT;;0;0;0;9
;9;MCGRATH Justin;USA;4;93;LIGHT;;0;-1;-2;9
;9;MURRAY Evan;USA;4;93;LIGHT;;0;0;-1;9
;9;BERNHARD Elsa;AUT;3;86;MODERATE;;4;-5;-12;13
;9;VYSOKA Natalia;SVK;2;86;LIGHT;;0;0;0;9
;10;DURUZ Julian;SUI;5;66;MODERATE;;3;-4;-9;13
;10;ADLER Seraphina;GER;5;78;LIGHT;;0;-1;-2;10
;10;BAUMGARTNER Helene;AUT;3;86;LIGHT;;0;0;-1;10
;10;RAZUSOVA Silvia;SVK;2;86;LIGHT;;0;-1;-1;10
;10;SYDOR Ewa;POL;4;72;LIGHT;;0;0;0;10
;10;BOLSHAKOVA Liudmila;RUS;5;88;MODERATE;;2;-2;-5;12
;10;ENGLAND Valentina;USA;4;91;LIGHT;;0;-1;-1;10
;10;KRALL Francesca;AUT;3;86;MODERATE;;2;-2;-5;12
;10;KUSAR Leona;SLO;5;78;LIGHT;;0;0;-1;10
;10;NOVAKOVA Katarina;SVK;2;86;LIGHT;;0;0;-1;10
;11;FISCHER Timo;GER;5;83;LIGHT;;0;-1;-2;11
;11;PFAFF Kilian;GER;5;83;LIGHT;;0;0;0;11
;11;JASKOLKA Przemyslaw;POL;4;61;LIGHT;;0;-1;-1;11
;11;RAZORENOV Danil;RUS;5;95;LIGHT;;0;-1;-2;11
;11;BREUNIG Sandro;AUT;3;74;LIGHT;;0;-1;-2;11
;11;GAJABAHU Sandeepa;SRI;1;52;LIGHT;;0;-1;-2;11
;11;ADLER Seraphina;GER;5;78;MODERATE;;2;-3;-7;13
;11;KING Poppy;USA;4;91;LIGHT;;0;-1;-1;11
;11;GINDL Lily;AUT;3;86;MODERATE;;2;-3;-7;13
;11;DE SA Silvia;CPV;0;53;LIGHT;;0;0;-1;11
;11;EZE Deborah;NGR;1;68;MODERATE;;1;-2;-5;12
;13;FISCHER Jan;SUI;5;66;MODERATE;;2;-3;-8;15
;13;MALYSHEV Rakhat;KAZ;5;78;SERIOUS;;7;-8;-19;20
;13;WEISMAN Fabio;AUT;3;74;MODERATE;;4;-5;-11;17
;13;JONES Dominic;USA;4;93;MODERATE;;2;-3;-7;15
;13;DOUGLAS Mitchell;GBR;2;98;MODERATE;;3;-3;-7;16
;13;TANACHOVSKI Danail;BUL;1;80;LIGHT;;0;0;-1;13
;13;YAMAMOTO Kazuki;JPN;5;76;MODERATE;;4;-4;-10;17
;13;MAKOHON Jedrzej;POL;4;61;LIGHT;;0;0;0;13
;13;TOPUZAKOV Todor;BUL;1;80;LIGHT;;0;0;-1;13
;13;RAINER Markus;AUT;3;74;MODERATE;;3;-3;-7;16
;13;REINIKAINEN Jari;FIN;5;89;MODERATE;;2;-3;-6;15
;13;ANTONOVA Katja;RUS;5;88;MODERATE;;3;-3;-8;16
;13;NOWICKA Natalia;POL;4;72;MODERATE;;4;-5;-12;17
;13;KOPRIVOVA Amalie;CZE;4;75;LIGHT;;0;-1;-2;13
;13;RAZAFINJATO Guillemette;MAD;1;54;MODERATE;;2;-3;-7;15
;13;RODRIGUEZ Holly;LCA;1;20;MODERATE;;4;-4;-8;17
;13;SCHAPER Helena;GER;5;78;LIGHT;;0;-1;-2;13
;14;ROSTEN Tuva;NOR;5;93;LIGHT;;0;-1;-1;14
;14;WOLLEN Marie;NOR;5;93;MODERATE;;2;-2;-6;16
;14;FISCHER Simone;GER;5;78;MODERATE;;2;-3;-7;16
;17;BERNAS Andrzej;POL;4;61;LIGHT;;0;-1;-2;17
;17;DURUZ Julian;SUI;5;66;LIGHT;;0;-1;-2;17
;17;HANSEN Sander;NOR;5;79;LIGHT;;0;-1;-2;17
;17;LEHMANN Endrit;SUI;5;66;LIGHT;;1;-1;-2;18
;17;VENEV Deyko;BUL;1;80;LIGHT;;0;-1;-2;17
;17;FIORELLA Domenico;ITA;3;74;MODERATE;;2;-3;-6;19
;17;HANSON Sergei;EST;2;73;LIGHT;;0;-1;-2;17
;17;KOSHELEVA Angelina;RUS;5;88;LIGHT;;0;0;-1;17
;17;PALIC Fanika;SLO;5;78;MODERATE;;3;-4;-9;20
;18;BABIC Santic;SLO;5;94;LIGHT;;0;0;-1;18
;18;DAVIS Justin;USA;4;93;MODERATE;;3;-4;-8;21
;18;SAMATEV Kenes;KAZ;5;78;LIGHT;;1;-1;-3;19
;18;SEMMELROGGE Angelo;GER;5;83;MODERATE;;2;-3;-6;20
;18;ZAKHAROV Yaromir;RUS;5;95;MODERATE;;2;-3;-7;20
;18;CLARKE Leo;GBR;2;98;LIGHT;;0;-1;-2;18
;18;UKKONEN Viljam;FIN;5;89;LIGHT;;1;-1;-2;19
;18;MACIEL Flavio;BRA;2;48;LIGHT;;0;0;0;18
;18;OMLADIC Anej;SLO;5;94;LIGHT;;0;-1;-2;18
;18;RAINER Markus;AUT;3;74;MODERATE;;2;-3;-6;20
;18;TO Seung-Hyun;KOR;1;75;MODERATE;;1;-2;-5;19
;18;GAILIUS Emilis;LTU;2;47;MODERATE;;4;-4;-9;22
;18;KALI Ezekiel;MHL;1;81;LIGHT;;0;0;-1;18
;18;REINIKAINEN Jari;FIN;5;89;LIGHT;;0;0;0;18
;18;ROGERS Arjun;CAN;1;81;LIGHT;;0;0;0;18
;18;STEPANYAN Barouyr;ARM;1;46;LIGHT;;1;-1;-2;19
;18;ENEVOLDSEN Irene;NOR;5;93;LIGHT;;0;0;-1;18
;18;ENGLAND Valentina;USA;4;91;LIGHT;;0;-1;-2;18
;18;WOLLEN Marie;NOR;5;93;LIGHT;;0;-1;-2;18
;18;YONG-JA Chun;KOR;1;84;MODERATE;;2;-3;-7;20
;18;TONGO Lilly;NAM;1;34;MODERATE;;2;-3;-7;20
;19;RANTALA Salomo;FIN;5;89;MODERATE;;3;-4;-9;22
;19;LOHMUS Lennart;EST;2;73;MODERATE;;4;-5;-12;23
;19;SOUKUPOVA Hedvika;CZE;4;75;LIGHT;;0;-1;-2;19
;19;HORAKOVA Regina;CZE;4;75;SERIOUS;;7;-7;-16;26
;19;EZE Deborah;NGR;1;68;MODERATE;;6;-7;-16;25
;19;MPANGELE Cikizwa;RPA;0;79;SERIOUS;;7;-7;-16;26
;19;POPELIN Gabrielle;FRA;0;58;MODERATE;;3;-4;-9;22
;21;MARINOV Spas;BUL;1;80;LIGHT;;0;-1;-2;21
;21;SOKOLOV Pavel;RUS;5;95;LIGHT;;0;-1;-2;21
;21;HEGG Lillian;NOR;5;93;LIGHT;;0;0;-1;21
;21;BERGER Fabian;AUT;3;74;LIGHT;;0;0;-1;21
;21;RICHMOND Joseph;LCA;1;23;MODERATE;;5;-6;-13;26
;21;DOROFEEV Martin;KAZ;5;78;LIGHT;;0;-1;-1;21
;21;VALGE Urmas;EST;2;73;LIGHT;;0;0;0;21
;21;MONONEN Emilia;FIN;5;91;LIGHT;;0;0;-1;21
;22;KLIMES Miloslav;CZE;4;66;LIGHT;;0;-1;-1;22
;22;BABIC Santic;SLO;5;94;MODERATE;;2;-3;-7;24
;22;CASPERSEN Orjan;NOR;5;79;LIGHT;;0;-1;-1;22
;22;MARINOV Spas;BUL;1;80;LIGHT;;0;-1;-2;22
;22;AMANTEA Domenico;ITA;3;74;MODERATE;;3;-4;-9;25
;22;BERNAS Andrzej;POL;4;61;MODERATE;;3;-4;-10;25
;22;HAUATA Manatini;MHL;1;81;LIGHT;;0;-1;-1;22
;22;READ Michael;USA;4;93;LIGHT;;0;0;-1;22
;22;ZNIDARSIC Niko;SLO;5;94;MODERATE;;2;-3;-6;24
;22;LOPEZ Javier;AND;1;24;MODERATE;;2;-3;-6;24
;22;MAXSE Hosea;ISR;2;38;MODERATE;;5;-7;-17;27
;22;SCHMIDT Mads;DEN;1;42;LIGHT;;0;-1;-2;22
;22;VAJANSKA Alena;SVK;2;86;SERIOUS;;4;-5;-12;26
;22;BELACHEW ASNAKE Zewditu;ETH;0;63;MODERATE;;2;-3;-8;24
;23;BRADLEY Jack;USA;4;93;LIGHT;;0;-1;-1;23
;23;KOIV Jass;EST;2;73;LIGHT;;0;0;-1;23
;23;MIN-JI Won;KOR;1;75;LIGHT;;1;-1;-3;24
;23;WELLINGTON Eric;CAN;1;81;LIGHT;;0;-1;-1;23
;23;FERNANDEZ Alejandro;CRC;1;20;MODERATE;;4;-4;-10;27
;23;JABRAYILOV Cahan;AZE;1;27;MODERATE;;4;-5;-12;27
;23;BRU Cosme;AND;1;24;LIGHT;;0;0;0;23
;23;DICHKOV Terenti;RUS;5;95;LIGHT;;0;0;0;23
;23;JAYAVANT Mishri;IND;1;44;LIGHT;;0;0;-1;23
;23;HABERL Diana;AUT;3;86;SERIOUS;;6;-5;-12;29
;23;MLALAZI Mnqobi;RPA;0;79;LIGHT;;0;-1;-2;23
;23;NAE Ga-In;KOR;1;84;LIGHT;;0;0;-1;23
;25;BAGLIONI Augusto;ITA;3;74;LIGHT;;0;0;0;25
;25;MAENPAA Oliver;FIN;5;89;LIGHT;;0;-1;-2;25
;25;FORSTER Svetlana;GER;5;78;LIGHT;;0;0;-1;25
;25;IBARRA Barbara;SLE;0;40;MODERATE;;2;-4;-8;27
;25;VASCONCELOS NEVES Thais;BRA;2;73;MODERATE;;3;-4;-9;28
;25;HAYES Diana;DMA;1;38;MODERATE;;6;-5;-12;31
;25;SELENDIC Katica;SRB;1;48;LIGHT;;0;0;-1;25
;25;VU Duyen;VIE;2;17;LIGHT;;1;-1;-3;26
;25;BOHME Albert;GER;5;83;SERIOUS;;6;-6;-14;31
;25;GIBSON Jonathan;GBR;2;98;LIGHT;;0;0;-1;25
;26;DAVIS Justin;USA;4;93;LIGHT;;0;-1;-2;26
;26;MAENPAA Oliver;FIN;5;89;LIGHT;;0;0;-1;26
;26;DANIYARBEKEV Kairat;KAZ;5;78;MODERATE;;1;-2;-4;27
;26;MURRAY Evan;USA;4;93;LIGHT;;0;0;-1;26
;26;SUK-YOUNG Cho;KOR;1;75;LIGHT;;0;0;0;26
;26;GODEC Gregor;SLO;5;94;MODERATE;;2;-3;-8;28
;26;LOPEZ Javier;AND;1;24;MODERATE;;2;-3;-6;28
;26;ADLER Seraphina;GER;5;78;MODERATE;;1;-2;-4;27
;26;HOVEL Marzena;GER;5;78;LIGHT;;0;0;0;26
;26;HERNANDEZ Jessica;BRN;1;32;MODERATE;;6;-7;-16;32
;26;JOKU Leanna;MHL;1;82;LIGHT;;0;-1;-2;26
;26;SANDILE Weziwe;RPA;0;79;MODERATE;;3;-4;-9;29
;27;ANDERSSON Eeto-Matti;FIN;5;89;MODERATE;;2;-3;-7;29
;27;FARLEY Maverick;USA;4;93;LIGHT;;0;0;0;27
;27;GERSTENBERG Caesar;GER;5;83;LIGHT;;0;-1;-2;27
;27;JOHANSSON Antero;FIN;5;89;LIGHT;;0;0;-1;27
;27;RIBIC Stefan;SLO;5;94;LIGHT;;0;-1;-1;27
;27;SAMATEV Kenes;KAZ;5;78;LIGHT;;0;-1;-1;27
;27;ETO'O Phil;CMR;2;40;MODERATE;;5;-6;-13;32
;27;JERIC Nejc;SLO;5;94;MODERATE;;3;-5;-12;30
;27;LAITINEN Kristian;FIN;5;89;LIGHT;;0;-1;-2;27
;27;VILLANEN Juhana;FIN;5;89;SERIOUS;;7;-8;-18;34
;27;BERNHARD Elsa;AUT;3;86;LIGHT;;1;-1;-3;28
;29;BYSZKO Mateusz;POL;4;61;LIGHT;;0;0;0;29
;29;DERI Rossano;ITA;3;74;LIGHT;;0;-1;-1;29
;29;KOIV Jass;EST;2;73;LIGHT;;0;-1;-2;29
;29;LATINI Alessandro;ITA;3;74;LIGHT;;0;-1;-1;29
;29;ZEC Nikola;SLO;5;94;LIGHT;;0;0;-1;29
;29;DURUZ Julian;SUI;5;66;LIGHT;;0;-1;-1;29
;29;JOHANSSON Antero;FIN;5;89;LIGHT;;0;0;-1;29
;29;THUNES Frode;NOR;5;79;LIGHT;;0;-1;-1;29
;29;CHUNHO Changgok;KOR;1;75;MODERATE;;2;-3;-7;31
;29;NOVOMESKA Alena;SVK;2;86;LIGHT;;0;-1;-1;29
;29;ROSTEN Tuva;NOR;5;93;LIGHT;;0;0;0;29
;29;ZHUKOVA Anastasiya;RUS;5;88;MODERATE;;2;-3;-7;31
;29;BARANOVA Pelageya;RUS;5;88;MODERATE;;2;-2;-5;31
;30;BATES George;CAN;1;81;LIGHT;;0;-1;-2;30
;30;PALING Jon;CAN;1;81;LIGHT;;0;0;-1;30
;30;KATOA Tebukatu;KIR;0;63;LIGHT;;0;-1;-2;30
;30;LUKASHENKO Grisha;RUS;5;95;LIGHT;;0;-1;-2;30
;30;SAMATEV Kenes;KAZ;5;78;LIGHT;;0;-1;-2;30
;30;BIRCA Nadejda;MDA;2;61;LIGHT;;1;-1;-3;31
;31;GIBSON Jonathan;GBR;2;98;MODERATE;;1;-2;-4;32
;31;MARINOV Spas;BUL;1;80;MODERATE;;1;-2;-5;32
;31;WEIERSMULLER Vitus;SUI;5;66;SERIOUS;;7;-8;-17;38
;31;BAGLIONI Augusto;ITA;3;74;LIGHT;;0;0;0;31
;31;BRELAND Stian;NOR;5;79;LIGHT;;0;0;-1;31
;31;MIN-JI Won;KOR;1;75;LIGHT;;0;-1;-2;31
;31;RANTALA Salomo;FIN;5;89;LIGHT;;0;0;0;31
;31;READ Michael;USA;4;93;LIGHT;;0;-1;-1;31
;31;YAMAMOTO Kazuki;JPN;5;76;LIGHT;;0;-1;-2;31
;31;GEORGESCU Daria;ROU;1;86;LIGHT;;0;-1;-1;31
;31;LOPEZ Maria;NCA;0;86;LIGHT;;1;-1;-2;32
;32;PONOMAREVA Polina;KAZ;5;84;LIGHT;;0;-1;-2;32
;32;MIN-JI Won;KOR;1;75;MODERATE;;3;-4;-9;35
